id,clee,nom_estab,raz_social,codigo_act,nombre_act,per_ocu,tipo_vial,nom_vial,tipo_v_e_1,nom_v_e_1,tipo_v_e_2,nom_v_e_2,tipo_v_e_3,nom_v_e_3,numero_ext,letra_ext,edificio,edificio_e,numero_int,letra_int,tipo_asent,nomb_asent,tipoCenCom,nom_CenCom,num_local,cod_postal,cve_ent,entidad,cve_mun,municipio,cve_loc,localidad,ageb,manzana,correoelec,telefono,www,tipoUniEco,latitud,longitud,prioridad_marketing
1570866,13048541810000361000000000U8,IMPACTO DISEÑO Y PUBLICIDAD,,541810,Agencias de publicidad,0 a 5 personas,CALLE,NINGUNO,BOULEVARD,RAMON G BONFIL,CALLE,NINGUNO,BOULEVARD,RAMÓN G BONFIL,1.0,,,,,,FRACCIONAMIENTO,SAN CARLOS,,,,42084.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,1974,25,VENTASIMPACTO55@GMAIL.COM,7713017975.0,WWW.IMPACTODISENO.COM.MX,Fijo,20.09828204,-98.7832066699999,Baja
7758888,13048541941000431000000000U2,CLINICA VETERINARIA,,541941,Servicios veterinarios para mascotas prestados por el sector privado,0 a 5 personas,AVENIDA,PASEO TOLTECAS,CALLE,XOCHIQUETZALI,CALLE,TEZCATLIPOCA,CALLE,NINGUNO,0.0,SN,,,0.0,,FRACCIONAMIENTO,AQUILES SERDAN,,,,42034.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,942,15,,7711439046.0,,Fijo,20.11684503,-98.7577256799999,Baja
7823366,13048541110003011000000000U1,CIA ABOGADOS,,541110,Bufetes jurídicos,0 a 5 personas,CALLE,SEBASTIAN CAPULINES,RETORNO,PRIVADA SAN SEBASTIAN CAPULINES,CIRCUITO,GOBERNADORES,CALLE,SANTA ROSALÍA,112.0,,,,0.0,,FRACCIONAMIENTO,PARQUE DE POBLAMIENTO,,,,42032.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,1137,5,,7712713721.0,WWW.WORDPRESS.ABOGADOSCIA.COM.MX,Fijo,20.1147674499999,-98.7681178499999,Baja
7759358,13048541941000441000000000U1,CENTRO VETERINARIO YUJPEEK,,541941,Servicios veterinarios para mascotas prestados por el sector privado,0 a 5 personas,CALLE,13 DE SEPTIEMBRE,CALLE,14 DE ABRIL,CALLE,18 DE JULIO,CALLE,12 DE OCTUBRE,,SN,,,,,COLONIA,SAN PEDRO NOPANCALCO,,,,42084.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,2506,12,,7713166180.0,,Fijo,20.08772781,-98.7875264299999,Baja
7823488,13048532282000091000000000U4,OPERADORA BRANDY RENTA Y ALQUILER DE MESAS,,532282,"Alquiler de mesas, sillas, vajillas y similares",0 a 5 personas,BOULEVARD,RAMON G BONFIL,CALLE,DAC MOSEL,AVENIDA,PIRACANTOS,CALLE,GHINVY,708.0,,,,,,FRACCIONAMIENTO,PIRACANTOS,,,,42088.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,1137,17,,7717752571.0,,Fijo,20.11321553,-98.7734636899999,Baja
7843097,13048561432005131000000000U8,INTERNET ISAAC,,561432,Servicios de acceso a computadoras,0 a 5 personas,CALLE,VICENTE GUERRERO,CALLE,MIGUEL BARRAGAN,CALLE,MIGUEL ALEMAN,CALLE,GUADALUPE VICTORIA,130.0,,,,,,COLONIA,FELIPE ANGELES,,,,42090.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,100A,29,,7711504927.0,,Fijo,20.10708348,-98.7269902299999,Baja
6262859,13048611621000345000000000U7,CLUB OLYMPIA,CLUB DEPORTIVO OLYMPIA AC,713941,Clubes deportivos del sector privado,31 a 50 personas,CALLE,VALLE BRAVO,CALLE,RINCON DEL NORTE,,NINGUNO,,NINGUNO,108.0,,,,,,PRIVADA,RINVALLE,,,,42086.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,2347,26,TESORERIA@CLUBOLYMPICO.COM.MX,5545760020.0,,Fijo,20.1012422599999,-98.75325594,Baja
7374780,13048532110000081000000000U8,RENTA DE AUTOS Y CAMIONES AUTO FACIL,TOURS AUTO FACIL,532110,Alquiler de automóviles sin chofer,0 a 5 personas,BOULEVARD,RAMON G BONFIL (AVENIDA DEL PALMAR),CALLE,FLOR DE LOTO,CALLE,GIRASOL,CALLE,FLOR DE AZALEA,815.0,C,,,,,COLONIA,SANTA JULIA,,,,42080.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,162,39,RANTAAUTOFACIL@HOTMAIL.COM,7711062118.0,,Fijo,20.1139761899999,-98.76614988,Baja
8295702,13048541110002961000000000U8,DESPACHO JURIDICOS SINNOMBRE,,541110,Bufetes jurídicos,0 a 5 personas,CALLE,EMILIO CARRANZA,CALLE,MANUEL DUBLAN,CALLE,SAMUEL CARRO,AVENIDA,REVOLUCIÓN,205.0,,,,,,COLONIA,JARDIN,,,,42060.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,196,23,DANOLG4@MSN.COM.MX,7711289237.0,,Fijo,20.11875913,-98.74034872,Baja
1596906,13048713111000051010000000U0,RENTA DE CARRITOS ELECTRICOS COCHECITOS,,532289,Alquiler de otros artículos para el hogar y personales,0 a 5 personas,BOULEVARD,LUIS DONALDO COLOSIO,CALLE,NINGUNO,BOULEVARD,NINGUNO,CALLE,NINGUNO,2009.0,,CENTRO Y PLAZA COMERCIAL,PASILLO,,,EXHACIENDA,COCOSTITLAN,CENTRO Y PLAZA COMERCIAL,GRAN PATIO PACHUCA,2009,42064.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,779,21,COCHECITOS@HOTMAIL.COM,7711949671.0,,Semifijo,20.0947271799999,-98.75748584,Baja
6701137,13048541990000092000000000U9,COMERCIALIZADORA VANAL,COMERCIALIZADORA VANAL SC,541990,"Otros servicios profesionales, científicos y técnicos",6 a 10 personas,AVENIDA,ARBOL DEL TULE,AVENIDA,ÁRBOL TABACHINES,CERRADA,NINGUNO,BOULEVARD,NUEVO HIDALGO,125.0,SN,,,,,FRACCIONAMIENTO,VALLE DE SAN JAVIER,,,,42086.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,2347,27,CONTABILIDAD@GRUPOCAHSA.COM,7919160958.0,,Fijo,20.09709451,-98.7564305599999,Baja
8296004,13048541430000301000000000U1,COMERCIALIZADORA GRAFICA DE HIDALGO,,541430,Diseño gráfico,0 a 5 personas,CALLE,JOSE MARIA MORELOS,CALLE,16 DE SEPTIEMBRE DE 1810,CALLE,ANTIGUA MEXICO-PACHUCA (INGENIERO VICENTE ORDOÑEZ R.),CALLE,MIGUEL HIDALGO Y COSTILLA,101.0,,,,,,COLONIA,VENTA PRIETA,,,,42083.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,036A,18,,7711333070.0,,Fijo,20.0857169499999,-98.77099434,Baja
8240738,13048541120000271000000000U3,COLEGIO DE NOTARIOS DEL ESTADO DE HIDALGO,COLEGIO DE NOTARIOS DEL ESTADO DE HIDALGO AC,541120,Notarías públicas,0 a 5 personas,BOULEVARD,LUIS DONALDO COLOSIO,CALLE,CHAMANCIPARI,BOULEVARD,RAMON G BONFIL,CALLE,DAC MOSEL,,SN,,,,,FRACCIONAMIENTO,EL PALMAR,,,,42088.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,075A,1,,77117070958.0,WWW.COLEGIODENOTARIOSHIDALGO.ORG.MX,Fijo,20.11344562,-98.7768091599999,Baja
1592202,13048722512000101000000000U1,EL INFIEL,,722512,Restaurantes con servicio de preparación de pescados y mariscos,0 a 5 personas,AVENIDA,5,AVENIDA,4,AVENIDA,2,AVENIDA,NINGUNO,,SN,,,,,COLONIA,PLUTARCO ELIAS CALLES,,,,42035.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,919,43,TOM_SONC@HOTMAIL.COM,7713321937.0,,Fijo,20.1207969099999,-98.7661701499999,Baja
1597995,13048522452000342001000000U2,CASA DE EMPEÑO EL CERRITO,,522452,Casas de empeño,0 a 5 personas,AVENIDA,FEDERALISMO,BOULEVARD,RAMON G BONFIL,CIRCUITO,GOBERNADORES,CALLE,HILOCHE,1.0,,,,0.0,,FRACCIONAMIENTO,PARQUE DE POBLAMIENTO,,,,42032.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,1137,2,ELCERRITOPACHUCAFORJA@GMAIL.CO,7711485410.0,,Fijo,20.1137524399999,-98.7699923899999,Baja
1593107,13048541890000421000000000U2,COMERCIALIZADORA VISION,,541890,Servicios de rotulación y otros servicios de publicidad,0 a 5 personas,CALLE,GUZMAN MAYER,CALLE,VICENTE GUERRERO,CALLE,IGNACIO TRIGUEROS,CALLE,FRANCISCO COVARRUBIAS,199.0,,,,1.0,,COLONIA,CENTRO,,,,42050.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,139,7,VVISION_ANINCION@HOTMAIL.COM,7712138168.0,,Fijo,20.12623692,-98.7362241699999,Baja
1528751,13048522452000161000000000U6,CASA DE EMPEÑO PRENDA MEX,BOJA DE HIDALGO SA DE CV,522452,Casas de empeño,0 a 5 personas,CALLE,JUAN C DORIA,CALLE,JOSE MARIANO JIMENEZ,CALLE,VICENTE GUERRERO,,,203.0,,,,,,COLONIA,CENTRO,,,,42000.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,143,32,,7717150026.0,,Fijo,20.12785474,-98.73325327,Baja
1592310,13048541110002091000000000U4,DESPACHO JURIDICO SIN NOMBRE,,541110,Bufetes jurídicos,0 a 5 personas,AVENIDA,SOLIDARIDAD,CALLE,ZIMAPAN,CALLE,CHILCUAUTLA,CALLE,ZAPOTLÁN DE JUÁREZ,1000.0,,EDIFICIO SIN NOMBRE,PISO 2,,,FRACCIONAMIENTO,PARQUE DE POBLAMIENTO,,,,42032.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,1391,7,ALALEMAN_SUSANA@HOLMAIL.COM,7712957008.0,,Fijo,20.1202412399999,-98.7716073099999,Baja
1595187,13048531113001351000000000U9,SALON DE FIESTAS MI PRINCESA,,531113,Alquiler sin intermediación de salones para fiestas y convenciones,0 a 5 personas,CALLE,EMILIANO ZAPATA,CALLE,RIO AMAJAC,AVENIDA,INSURGENTES,CALLE,ELOXOCHITLÁN,13.0,,,,,,FRACCIONAMIENTO,PARQUE DE POBLAMIENTO,,,,42032.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,1387,24,,7711393203.0,,Fijo,20.11813748,-98.77092742,Baja
7843772,13048531113001741000000000U1,SALON DE FIESTAS LA PALAPA,,531113,Alquiler sin intermediación de salones para fiestas y convenciones,0 a 5 personas,CALLE,NORTE 1,CERRADA,NORTE 1,CERRADA,PRIMERA DE BUGAMBILIAS,CALLE,PIRULES,,SN,,,,,COLONIA,PIRULES,,,,42070.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,1531,6,,7711052689.0,,Fijo,20.11763643,-98.72070204,Baja
7868478,13048531113001981000000000U3,SALON DE FIESTAS LOS CONEJOS,,531113,Alquiler sin intermediación de salones para fiestas y convenciones,0 a 5 personas,CALLE,MICHOACAN,CALLE,VERACRUZ,CALLE,PUEBLA,CALLE,MICHOACÁN,306.0,,,,,,COLONIA,CUBITOS,,,,42090.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,872,7,,7717138860.0,,Fijo,20.1121664699999,-98.7352304399999,Baja
7869765,13048531113002091000000000U0,SALON DE FIESTAS LOS ARCOS,,531113,Alquiler sin intermediación de salones para fiestas y convenciones,0 a 5 personas,CALLE,FRESNO,CALLE,OYAMEL,CALLE,CALLE DEL CHOPO,CALLE,CALLE DEL CHOPO,205.0,,,,,,COLONIA,EL TEZONTLE,,,,42084.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,1565,3,,7712396648.0,,Fijo,20.09150805,-98.77955511,Baja
6703069,13048522110001073010000000U6,PRESTAMOS FELICES EN 15 MINUTOS,PRESTAMOS FELICES EN 15 MINUTOS SA DE CV SOFOM ENR,522460,Sociedades financieras de objeto múltiple,11 a 30 personas,CALLE,NINGUNO,BOULEVARD,FELIPE ÁNGELES,CALLE,NINGUNO,AVENIDA,TEZONTLE,,SN,CENTRO Y PLAZA COMERCIAL,PLANTA BAJA,,LOCAL 4 K,COLONIA,VENTAPRIETA,CENTRO Y PLAZA COMERCIAL,PLAZA PERISUR PACHUCA,4 K,42083.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,1550,19,,77107574.0,WWW.PRESTAMOFELIZ.COM.MX,Fijo,20.09170821,-98.77211384,Baja
1618766,13048522452000031000046014S1,PRESTAMOS EFECTIVOS CASA DE EMPEÑO,PRESTAMOS EFECTIVOS,522452,Casas de empeño,0 a 5 personas,CALLE,NINGUNO,PROLONGACION,SAN FELIPE DE LAS TORRES,CALLE,EVERARDO MARQUEZ,PROLONGACION,SAN FELIPE DE LAS TORRES,1307.0,,CENTRO Y PLAZA COMERCIAL,PLANTA BAJA,13.0,D,ZONA COMERCIAL,PLAZA BELLA PACHUCA,CENTRO Y PLAZA COMERCIAL,PLAZA BELLA PACHUCA,D,42060.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,2417,7,PRESTAMOS_EFECTICOS@LIVE.COM.MX,7711072044.0,,Fijo,20.1138988999999,-98.74566191,Baja
1595011,13048531113001501000000000U9,SALON DE FIESTAS LA RANITA DE CRISTAL,,531113,Alquiler sin intermediación de salones para fiestas y convenciones,0 a 5 personas,CALLE,DOS CARLOS,AVENIDA,UNIVERSIDAD,CALLE,SAUCILLO,CALLE,SAUCILLO,102.0,SN,,,,,COLONIA,FELIPE ANGELES,,,,42090.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,100A,56,,7717187212.0,,Fijo,20.11075913,-98.72676886,Baja
7843146,13048541110002721000000000U6,DESPACHO JURIDICO SIN NOMBRE,,541110,Bufetes jurídicos,0 a 5 personas,CALLE,GENERAL ALVARO OBREGON,CALLE,FRANCISCO VILLA,AVENIDA,GENERAL PORFIRIO DIAZ,CALLE,JOSÉ MARÍA MORELOS,,SN,,,,,COLONIA,FELIPE ANGELES,,,,42090.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,100A,26,,7712841722.0,,Fijo,20.1082874499999,-98.72451049,Baja
7253644,13048531113002161000000000U1,SALON DE FIESTAS MAYBI,,531113,Alquiler sin intermediación de salones para fiestas y convenciones,0 a 5 personas,CALLE,5 DE ENERO,BOULEVARD,JOSE ANTONIO TELLERIA BELTRAN,CALLE,NINGUNO,CALLE,2 DE ENERO,,SN,,,,,COLONIA,SAN PEDRO NOPANCALCO,,,,42084.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,253A,41,,7716835692.0,,Fijo,20.08380981,-98.7957367799999,Baja
7374213,13048541110003351000000000U1,DESPACHO JURIDICO RA FIRMA JURIDICA,,541110,Bufetes jurídicos,0 a 5 personas,BOULEVARD,LUIS DONALDO COLOSIO,CALLE,ABRAHAM,CALLE,NEVADO DE COLIMA,CALLE,ABRAHAM,296.0,,,,,,AMPLIACION,AMPLIACION SANTA JULIA,,,,42080.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,406,15,,7712409513.0,,Fijo,20.10574244,-98.7691632599999,Baja
1531915,13048541941000161000000000U5,VETERINARIA PASTEUR,,541941,Servicios veterinarios para mascotas prestados por el sector privado,0 a 5 personas,CALLE,DOCTOR JOSE MARIA BANDERA,AVENIDA,FRANCISCO I. MADERO,CALLE,DOCTOR FRANCISCO HERMOSILLO,CALLE,DOCTOR FRANCISCO HERMOSILLO,213.0,A,,,0.0,,COLONIA,DOCTORES,,,,42090.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,228,13,RKSO_VETAZUL@HOTMAIL.COM,7712096549.0,,Fijo,20.11761685,-98.72863612,Baja
1618536,13048541110000651000000000U7,DESPACHO JURIDICO MARTHA SONIA,,541110,Bufetes jurídicos,0 a 5 personas,AVENIDA,REVOLUCION,CALLE,12 DE OCTUBRE DE 1492,CALLE,JAIME NUNO,CALLE,GENERAL VICENTE SEGURA,1014.0,,MERCADO PUBLICO,PISO 1,48.0,,COLONIA,REVOLUCION,MERCADO PUBLICO,MERCADO REVOLUCION,48,42060.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,2417,11,,7717148057.0,,Fijo,20.1170834499999,-98.74150815,Baja
1618519,13048541110001582001000000U3,DESPACHO JURIDICO MEDRANO Y ASOCIADOS,,541110,Bufetes jurídicos,6 a 10 personas,AVENIDA,REVOLUCION,CALLE,12 DE OCTUBRE DE 1492,CALLE,JAIME NUNO,CALLE,GENERAL VICENTE SEGURA,1014.0,,MERCADO PUBLICO,PISO 1,66.0,67,COLONIA,REVOLUCION,MERCADO PUBLICO,MERCADO REVOLUCION,66 - 67,42060.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,2417,11,,7717181468.0,,Fijo,20.1170834499999,-98.74150815,Baja
1618545,13048541941000151000000000U6,VETERINARIA LAS MARIA LUISAS,,541941,Servicios veterinarios para mascotas prestados por el sector privado,0 a 5 personas,AVENIDA,REVOLUCION,CALLE,12 DE OCTUBRE DE 1492,CALLE,JAIME NUNO,CALLE,GENERAL VICENTE SEGURA,1014.0,,MERCADO PUBLICO,PLANTA BAJA,18.0,19-20,COLONIA,REVOLUCION,MERCADO PUBLICO,MERCADO REVOLUCION,19-20,42060.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,2417,11,,7717133144.0,,Fijo,20.1170834499999,-98.74150815,Baja
1532261,13048531113000973000000000U1,SALON DE FIESTAS ECLIPSE,,531113,Alquiler sin intermediación de salones para fiestas y convenciones,0 a 5 personas,CALLE,JUAN DE LA BARRERA,CALLE,FERNANDO MONTES DE OCA,CALLE,NINGUNO,CALLE,JUAN DE LA BARRERA,104.0,,,,0.0,,COLONIA,COLONIA JORGE ROJO LUGO,,,,42070.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,1090,4,,7711189519.0,,Fijo,20.11995276,-98.71878614,Baja
1623307,13048531113000101000000000U9,SALON DE FIESTAS EL ARCA,,531113,Alquiler sin intermediación de salones para fiestas y convenciones,0 a 5 personas,CALLE,NINGUNO,AVENIDA,PIRACANTOS,CALLE,GHINVY,CALLE,ARRAYÁN,,SN,,,,,FRACCIONAMIENTO,PIRACANTOS,,,,42088.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,1137,21,,7711001143.0,,Fijo,20.11380514,-98.7735078999999,Baja
6156729,13048485210000263001000000U7,LINEAS INTERMUNICIPALES PACHUCA TILCUAUTLA PUERTO DE LA PALMA BENITO JUAREZ SAN JERONIMO TORNATUXTLA,LINEAS INTERMUNICIPALES PACHUCA TILCUAUTLA PUERTO DE LA PALMA BENITO JUAREZ SAN JERONIMO TORNATUXTLA SA DE CV,485210,Transporte colectivo foráneo de pasajeros de ruta fija,51 a 100 personas,CALLE,BELISARIO DOMINGUEZ,CALLE,VIADUCTO NUEVO HIDALGO,AVENIDA,REVOLUCION,AVENIDA,REVOLUCION,10.0,,,,,,COLONIA,CENTRO,,,,42000.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,139,32,LINEAS.INTERMUNICIPALES@HOTMAIL.COM,7712669017.0,,Fijo,20.1214755499999,-98.7341996499999,Baja
1621297,13048485210000211000000000U6,PAQUETERIA Y MENSAJERIA FLECHA AMARILLA,SERVICIOS DE PAQUETERIA Y ENVIOS FLECHA AMARILLA SA DE CV,485210,Transporte colectivo foráneo de pasajeros de ruta fija,0 a 5 personas,ANDADOR,3 MANZANA D,AVENIDA,8,AVENIDA,6,ANDADOR,4 MANZANA D,,SN,,,,,COLONIA,PLUTARCO ELIAS CALLES,,,4,42035.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,923,3,,7711073524.0,,Fijo,20.1174119599999,-98.7627039,Baja
9288728,13048485210000501000000000U0,OFICINA DE TRANSPORTES ALMONTE,,485210,Transporte colectivo foráneo de pasajeros de ruta fija,0 a 5 personas,AVENIDA,CONSTITUYENTES,CALLE,DIAMANTE,CALLE,ESPINELA,CALLE,ZAFIRO,0.0,SN,,,0.0,,FRACCIONAMIENTO,PUNTA AZUL,,,,42039.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,1936,22,BALDERA_JOSEJUAN@HOTMAIL.COM,7713206956.0,,Fijo,20.12181876,-98.7844481099999,Baja
1620259,13048488190000013000000000U7,OTROS SERVICIOS RELACIONADOS CON EL TRANSPORTE AÉREO,,488190,Otros servicios relacionados con el transporte aéreo,6 a 10 personas,CALLE,NINGUNO,PRIVADA,NINGUNO,CALLE,NINGUNO,CALLE,NINGUNO,,SN,,,,,AEROPUERTO,INGENIERO JUAN GUILLERMO,,,,42083.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,548,3,,7717114062.0,,Fijo,20.0778670499999,-98.7815663699999,Baja
1594835,13048485210000221000013992S5,OFICINA SERUTEX,SERUTEX SA DE CV,485320,Alquiler de automóviles con chofer,0 a 5 personas,PROLONGACION,AVENIDA FRANCISCO I. MADERO,PRIVADA,LOS ROSALES,CALLE,CARRETERA PACHUCA TULANCINGO,CALLE,VIADUCTO JAVIER ROJO GÓMEZ,,SN,,,,,COLONIA,REFORMA,,,,42090.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,100A,65,,7751257183.0,,Fijo,20.1127093999999,-98.7233490499999,Baja
1569491,13048531113001211000000000U5,SALÓN DE FIESTAS KAREN,,531113,Alquiler sin intermediación de salones para fiestas y convenciones,0 a 5 personas,CALLE,CHABACANO,CALLE,MAGUEY,CALLE,SIN REFERENCIA,CALLE,SIN REFERENCIA,29.0,,,,,,COLONIA,LA PALMA,,,,42083.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,2474,35,,7711232601.0,,Fijo,20.03878827,-98.8019066899999,Baja
1625605,13048522110000581000000000U9,BANCO AZTECA,BANCO AZTECA,561440,Agencias de cobranza,51 a 100 personas,CALLE,IGNACIO JOSE DE ALLENDE,CALLE,PLAZA DE LA INDEPENDENCIA,CALLE,JULIAN VILLAGRAN,CALLE,IGNACIO ZARAGOZA,109.0,,,,,,COLONIA,CENTRO,,,,42000.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,815,18,,7717142939.0,BANCOAZTECA.COM.MX,Fijo,20.1288059799999,-98.7315947799999,Baja
1618540,13048561520000041000000000U6,COCOTOURS AGENCIA DE VIAJES,COCOTOURS AGENCIA DE VIAJES SA,561510,Agencias de viajes,0 a 5 personas,AVENIDA,REVOLUCION,CALLE,12 DE OCTUBRE DE 1492,CALLE,JAIME NUNO,CALLE,GENERAL VICENTE SEGURA,1014.0,,,,,,COLONIA,REVOLUCION,CENTRO Y PLAZA COMERCIAL,PLAZA MARIA LUISAS,26,42060.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,2417,11,,7717134068.0,,Fijo,20.1170978699999,-98.74148902,Baja
7903118,13048541110003041000000000U8,DESPACHO-DESCORP ABOGADOS,ESCORP ABOGADOS,541110,Bufetes jurídicos,0 a 5 personas,AVENIDA,REVOLUCION,CALLE,12 DE OCTUBRE DE 1492,PRIVADA,NINGUNO,CALLE,GENERAL VICENTE SEGURA,1008.0,,OTRO CONGLOMERADO,PISO 3,2.0,3 Y 4,COLONIA,JARDIN,,CONTEINER,3 Y 4,42060.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,2417,14,,7711478476.0,,Fijo,20.1174372699999,-98.7410037299999,Baja
1624044,13048561432002021000000000U4,INTERNET COMPACH,,561432,Servicios de acceso a computadoras,0 a 5 personas,CALLE,IZTACCIHUATL,CALLE,FRESNO,CALLE,DORACELI,CALLE,NOGAL,400.0,,,,0.0,,COLONIA,SANTA JULIA 1RA SECCION,,,,42080.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,1048,5,,7712202565.0,,Fijo,20.1100260199999,-98.7698694,Baja
1592046,13048561432004361000000000U2,ASESORIA DE COMPUTACION,,561432,Servicios de acceso a computadoras,0 a 5 personas,ANDADOR,1 MANZANA I,AVENIDA,4,AVENIDA,6,AVENIDA,5,227.0,,,,,,COLONIA,PLUTARCO ELIAS CALLES,,,,42035.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,919,14,,7711794792.0,,Fijo,20.12139612,-98.7646938899999,Baja
1624613,13048463310000291000052217S2,ZAPATERIA MORELOS,CALZADOS GAZTELU SA DE CV,463310,Comercio al por menor de calzado,0 a 5 personas,CALLE,NINGUNO,BOULEVARD,FELIPE ÁNGELES,CALLE,NINIGUNA,AVENIDA,TEZONTLE,,SN,CENTRO Y PLAZA COMERCIAL,PLANTA BAJA,,,COLONIA,VENTAPRIETA,CENTRO Y PLAZA COMERCIAL,PLAZA PERISUR PACHUCA,B1,42083.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,1550,19,,7717113495.0,,Fijo,20.09170821,-98.77211384,Baja
8543886,13048561110000191000000000U9,ADMINISTRACION SUSHITO PACHUCA,,561110,Servicios de administración de negocios,0 a 5 personas,BOULEVARD,VALLE DE SAN JAVIER,CALLE,VALLE SANTA ANA,CALLE,HERMENEGILDO ACOLTZIN,CALLE,NINGUNO,301.0,,,,,,ZONA COMERCIAL,PLAZA LAS AMERICAS,CENTRO Y PLAZA COMERCIAL,PLAZA LAS AMERICAS,301,42086.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,425,5,,7711070439.0,,Fijo,20.1020181099999,-98.7511814599999,Baja
1624612,13048463310000131000052217S0,ZAPATERIA MORELOS,CALZADOS GAZTELU SA DE CV,463310,Comercio al por menor de calzado,0 a 5 personas,CALLE,NINGUNO,BOULEVARD,FELIPE ÁNGELES,CALLE,NINGUNO,AVENIDA,TEZONTLE,,SN,CENTRO Y PLAZA COMERCIAL,PLANTA BAJA,,,COLONIA,VENTAPRIETA,CENTRO Y PLAZA COMERCIAL,PLAZA PERISUR PACHUCA,SN,42083.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,1550,19,GAZTELU@GMAIL.COM,7717114066.0,,Fijo,20.09170821,-98.77211384,Baja
7843151,13048531114000151000000000U2,QUICK STORAGE,,531114,Alquiler sin intermediación de oficinas y locales comerciales,0 a 5 personas,AVENIDA,UNIVERSIDAD,PROLONGACION,AVENIDA FRANCISCO I. MADERO,CALLE,NINGUNO,CALLE,NINGUNO,,SN,,,,,COLONIA,REFORMA,,,,42090.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,100A,64,RENTAS.PLAT@GMAIL.COM,5527574796.0,,Fijo,20.1114711499999,-98.72401551,Baja
1618761,13048463310002521000000000U0,ZAPATERIA MODA BELLA,,463310,Comercio al por menor de calzado,0 a 5 personas,CALLE,NINGUNO,CALLE,NINGUNO,CALLE,EVERARDO MARQUEZ,PROLONGACION,SAN FELIPE DE LAS TORRES,1307.0,,CENTRO Y PLAZA COMERCIAL,PISO 1,5.0,D,ZONA COMERCIAL,COLONIAL,CENTRO Y PLAZA COMERCIAL,PLAZA BELLA PACHUCA,D,42060.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,2417,7,,77117186790.0,,Fijo,20.1138988999999,-98.74566191,Baja
